State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,07/09/2025,3000,3600,3600,167
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,07/09/2025,3200,3400,3400,167
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,07/09/2025,3000,4000,4000,167
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,07/09/2025,3000,3000,3000,167
Kerala,Ernakulam,Piravam,Drumstick,Other,FAQ,07/09/2025,5000,6500,6000,168
Karnataka,Bangalore,Ramanagara,Alsandikai,Alsandikai,Local,07/09/2025,4800,5200,5000,166
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,07/09/2025,2700,3000,3000,340
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,07/09/2025,4000,4500,4500,340
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,07/09/2025,20000,20000,20000,340
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,07/09/2025,3500,4000,4000,340
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,07/09/2025,5000,5000,5000,340
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,07/09/2025,24000,25000,25000,340
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,07/09/2025,22500,22500,22500,340
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,07/09/2025,22500,22500,22500,340
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,07/09/2025,25000,25000,25000,340
Tamil Nadu,Villupuram,Tindivanam,Mashrooms,Mashrooms,Local,07/09/2025,25000,25000,25000,340
West Bengal,Paschim Bardhaman,Asansol,Peas(Dry),Peas(Dry),FAQ,07/09/2025,5900,6200,6050,347
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,07/09/2025,8000,9000,9000,408
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,07/09/2025,7000,7000,7000,408
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,07/09/2025,9000,10000,10000,408
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,07/09/2025,6000,6000,6000,408
Uttar Pradesh,Unnao,Bangarmau,Lemon,Lemon,FAQ,07/09/2025,3850,3950,3900,310
Maharashtra,Ahmednagar,Rahata,Beetroot,Other,Local,07/09/2025,2000,2000,2000,157
Maharashtra,Pune,Pune(Pimpri),Beetroot,Other,Local,07/09/2025,2000,2800,2400,157
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,3000,3500,3500,157
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,3000,4000,4000,157
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,5000,5400,5400,157
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,4000,5000,5000,157
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,3600,3600,3600,157
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,4200,4600,4600,157
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,3600,4000,4000,157
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,2500,4500,4500,157
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,4000,4600,4600,157
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,2500,3000,3000,157
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,1500,2000,2000,157
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,3000,3600,3600,157
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,3000,3500,3500,157
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,3600,4000,4000,157
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,3500,4000,4000,157
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,4000,5000,5000,157
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,4000,6000,6000,157
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,3500,3500,3500,157
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,3500,7000,7000,157
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,3400,4000,4000,157
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,3500,4000,4000,157
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,3000,3000,3000,157
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,3000,3500,3500,157
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,1800,2000,2000,157
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,2000,2000,2000,157
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,2500,3000,3000,157
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,2300,2800,2800,157
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,2000,2800,2800,157
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,3000,4000,4000,157
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,2100,2500,2500,157
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,3300,4000,4000,157
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,3300,4000,4000,157
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,3400,3400,3400,157
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,2500,2500,2500,157
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,3500,3500,3500,157
Kerala,Kottayam,Pampady,Indian Beans (Seam),Other,FAQ,07/09/2025,5500,7000,6000,299
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,07/09/2025,6000,6500,6500,299
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,07/09/2025,3500,4000,4000,299
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,07/09/2025,7000,7000,7000,299
Tamil Nadu,Madurai,Usilampatty,Indian Beans (Seam),Indian Beans (Seam),Local,07/09/2025,5500,6000,6000,299
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,07/09/2025,7200,8000,8000,299
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,07/09/2025,5500,6000,6000,299
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,07/09/2025,5800,6500,6500,299
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,07/09/2025,6000,6000,6000,299
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,07/09/2025,5500,5500,5500,299
Tamil Nadu,Vellore,Vellore,Indian Beans (Seam),Indian Beans (Seam),Local,07/09/2025,5500,5500,5500,299
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,07/09/2025,5000,6000,6000,299
West Bengal,Paschim Bardhaman,Durgapur,Mustard Oil,Other,FAQ,07/09/2025,15500,15800,15650,324
West Bengal,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,07/09/2025,18280,18430,18350,324
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Jack Fruit,Jack Fruit,Local,07/09/2025,2600,3000,3000,182
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Jack Fruit,Jack Fruit,Local,07/09/2025,1500,2000,2000,182
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,07/09/2025,2500,3000,3000,352
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,07/09/2025,3500,3500,3500,352
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,07/09/2025,4000,4000,4000,352
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,07/09/2025,6000,6000,6000,352
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,07/09/2025,4000,4000,4000,352
Tamil Nadu,Vellore,Thirupathur,Custard Apple (Sharifa),Custard Apple(Sharifa),Local,07/09/2025,4000,4000,4000,352
Haryana,Sonipat,Ganaur,Cucumbar(Kheera),Cucumbar,FAQ,07/09/2025,2400,2500,2400,159
Kerala,Ernakulam,Piravam,Cucumbar(Kheera),Other,FAQ,07/09/2025,4000,5000,4500,159
Kerala,Kannur,Kannur,Cucumbar(Kheera),Cucumbar,FAQ,07/09/2025,1600,2000,1800,159
Kerala,Thirssur,Chelakkara,Cucumbar(Kheera),Other,FAQ,07/09/2025,4000,4500,4200,159
Maharashtra,Ahmednagar,Rahata,Cucumbar(Kheera),Other,Local,07/09/2025,1000,1500,1350,159
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Jasmine,Jasmine,Local,07/09/2025,35000,35000,35000,229
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Jasmine,Jasmine,Local,07/09/2025,36000,40000,40000,229
Tamil Nadu,Villupuram,Tindivanam,Jasmine,Jasmine,Local,07/09/2025,45000,45000,45000,229
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Kakada,Kakada,Local,07/09/2025,3500,4000,4000,230
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Kakada,Kakada,Local,07/09/2025,34000,36000,36000,230
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Kakada,Kakada,Local,07/09/2025,25000,25000,25000,230
Tamil Nadu,Coimbatore,Udumalpet,Fig(Anjura/Anjeer),Anjura,Local,07/09/2025,7000,8000,8000,221
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,07/09/2025,15000,16000,16000,374
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,07/09/2025,20000,25000,25000,374
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,07/09/2025,28000,30000,30000,374
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,07/09/2025,9000,9000,9000,374
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,07/09/2025,16000,16000,16000,374
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,07/09/2025,11000,11000,11000,374
Maharashtra,Ahmednagar,Rahata,Lime,Other,Local,07/09/2025,2000,4000,3000,180
Tamil Nadu,Coimbatore,Udumalpet,Lime,Lime,Local,07/09/2025,5000,6000,6000,180
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Lime,Lime,Local,07/09/2025,3000,3000,3000,180
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Lime,Lime,Local,07/09/2025,3500,4000,4000,180
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Lime,Lime,Local,07/09/2025,13000,14000,14000,180
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Lime,Lime,Local,07/09/2025,12000,14000,14000,180
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Lime,Lime,Local,07/09/2025,5500,6000,6000,180
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Lime,Lime,Local,07/09/2025,2500,3000,3000,180
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Lime,Lime,Local,07/09/2025,13000,14000,14000,180
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Lime,Lime,Local,07/09/2025,10000,12000,12000,180
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Lime,Lime,Local,07/09/2025,14000,16000,16000,180
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Lime,Lime,Local,07/09/2025,10500,11500,11500,180
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Lime,Lime,Local,07/09/2025,21000,22000,22000,180
Kerala,Kottayam,Pampady,Little gourd (Kundru),Other,FAQ,07/09/2025,5000,6000,5500,302
Kerala,Palakad,vadakarapathy,Little gourd (Kundru),Other,FAQ,07/09/2025,3800,4000,3900,302
Odisha,Balasore,Jaleswar,Little gourd (Kundru),Little gourd (Kundru),FAQ,07/09/2025,2500,3200,3000,302
Uttar Pradesh,Jalaun (Orai),Orai,White Peas,White Peas,FAQ,07/09/2025,3100,3230,3150,412
Uttar Pradesh,Jhansi,Gurusarai,White Peas,White Peas,FAQ,07/09/2025,3100,3480,3300,412
Maharashtra,Pune,Junnar(Otur),Cucumbar(Kheera),Other,Local,07/09/2025,500,1460,1100,159
Maharashtra,Sholapur,Mangal Wedha,Cucumbar(Kheera),Other,Local,07/09/2025,1500,5800,2000,159
Odisha,Dhenkanal,Hindol,Cucumbar(Kheera),Cucumbar,FAQ,07/09/2025,4000,5000,4500,159
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,07/09/2025,4000,4600,4600,159
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,07/09/2025,2500,3000,3000,159
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,07/09/2025,1500,2000,2000,159
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,07/09/2025,1500,2000,2000,159
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,07/09/2025,3500,3500,3500,159
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,07/09/2025,3000,4000,4000,159
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,07/09/2025,3000,3000,3000,159
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,07/09/2025,3000,4000,4000,159
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,07/09/2025,3500,4000,4000,159
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,07/09/2025,4000,4500,4500,159
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,07/09/2025,3000,3000,3000,159
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,07/09/2025,4000,4000,4000,159
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,07/09/2025,3000,3000,3000,159
Tamil Nadu,Vellore,Thirupathur,Cucumbar(Kheera),Cucumbar,Local,07/09/2025,4000,4000,4000,159
Telangana,Medak,Vantamamidi,Cucumbar(Kheera),Cucumbar,FAQ,07/09/2025,600,800,700,159
Telangana,Warangal,Warangal,Cucumbar(Kheera),Cucumbar,FAQ,07/09/2025,1600,2000,1800,159
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,07/09/2025,3800,4000,4000,185
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,07/09/2025,3000,3500,3500,185
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,07/09/2025,4500,5000,5000,185
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,07/09/2025,4000,5000,5000,185
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,07/09/2025,5500,6000,6000,185
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,07/09/2025,4000,5000,5000,185
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,07/09/2025,5000,5000,5000,185
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,07/09/2025,4000,5000,5000,185
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,07/09/2025,3000,4000,4000,185
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,07/09/2025,3500,4000,4000,185
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,07/09/2025,5400,6400,6400,185
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,07/09/2025,5200,6200,6200,185
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,07/09/2025,4000,4000,4000,185
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,07/09/2025,6000,6000,6000,185
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,07/09/2025,5000,5400,5400,185
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,07/09/2025,2000,3000,3000,185
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,07/09/2025,5000,8000,8000,185
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,07/09/2025,5000,5000,5000,185
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,07/09/2025,3000,3000,3000,185
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,07/09/2025,4700,4800,4800,185
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,07/09/2025,5000,6000,6000,185
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,07/09/2025,5500,6000,6000,185
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,07/09/2025,5500,6000,6000,185
Tamil Nadu,Coimbatore,Udumalpet,Guava,Guava Alahabad,Local,07/09/2025,5000,6000,6000,185
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,07/09/2025,3000,3500,3500,185
Odisha,Boudh,Boudh,Pointed gourd (Parval),Other,FAQ,07/09/2025,5800,6200,6000,303
Tripura,Gomati,Nutanbazar,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,07/09/2025,7850,8000,7950,303
Uttar Pradesh,Auraiya,Dibiapur,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,07/09/2025,1825,2000,1900,303
West Bengal,Jalpaiguri,Dhupguri,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,07/09/2025,4300,4500,4400,303
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,07/09/2025,3200,3600,3600,187
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,07/09/2025,3500,4000,4000,187
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,07/09/2025,3500,4000,4000,187
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Jamun(Narale Hannu),Jamun,Local,07/09/2025,5000,5000,5000,184
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Jamun(Narale Hannu),Jamun,Local,07/09/2025,10000,12000,12000,184
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Hen,Boiler/Firm(White-Brown),FAQ,07/09/2025,30,40,35,369
Kerala,Kottayam,PARATHODE VFPCK,Banana - Green,Banana - Green,FAQ,07/09/2025,4800,5000,4900,90
Kerala,Palakad,vadakarapathy,Banana - Green,Banana - Green,FAQ,07/09/2025,3300,3500,3400,90
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,07/09/2025,3000,3500,3500,90
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/09/2025,2000,2500,2500,90
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/09/2025,2200,2500,2500,90
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/09/2025,3500,4000,4000,90
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/09/2025,4500,5000,5000,90
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/09/2025,3000,3500,3500,90
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/09/2025,3000,3000,3000,90
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/09/2025,3000,3000,3000,90
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/09/2025,2000,2500,2500,90
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/09/2025,2000,2500,2500,90
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/09/2025,3500,4000,4000,90
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/09/2025,3200,4000,4000,90
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/09/2025,4000,5000,5000,90
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/09/2025,2000,2500,2500,90
Tamil Nadu,Namakkal,Tiruchengode,Banana - Green,Banana - Green,Local,07/09/2025,2500,3000,3000,90
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/09/2025,2500,3000,3000,90
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/09/2025,5000,6000,6000,90
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/09/2025,2000,2400,2400,90
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/09/2025,2500,3000,3000,90
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/09/2025,3000,4000,4000,90
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/09/2025,2500,3000,3000,90
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/09/2025,3000,3000,3000,90
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/09/2025,3500,4000,4000,90
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/09/2025,2500,3000,3000,90
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/09/2025,2800,3000,3000,90
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/09/2025,2500,3000,3000,90
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/09/2025,2500,3000,3000,90
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/09/2025,3000,3500,3500,90
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/09/2025,1500,2000,2000,90
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/09/2025,3000,3500,3500,90
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/09/2025,4500,5000,5000,90
