State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Kerala,Kollam,Neduvathoor  VFPCK,Banana,Nendra Bale,Medium,08/09/2025,6000,7500,7000,19
Kerala,Kollam,Neduvathoor  VFPCK,Banana,Red Banana,Medium,08/09/2025,6000,6200,6100,19
Kerala,Kollam,Neduvathoor  VFPCK,Banana,Robusta,Medium,08/09/2025,2000,2500,2300,19
Rajasthan,Sikar,Sikar,Potato,Other,FAQ,08/09/2025,900,1100,1000,24
Kerala,Kollam,PIRAVANTHOOR VFPCK,Banana,Palayamthodan,Large,08/09/2025,1600,2600,2100,19
Kerala,Kollam,PIRAVANTHOOR VFPCK,Banana,Robusta,Large,08/09/2025,1700,2600,2100,19
Kerala,Kollam,Sasthamkotta,Banana,Nendra Bale,Medium,08/09/2025,6500,7000,6800,19
Kerala,Kollam,Valakom  VFPCK,Banana,Nendra Bale,Large,08/09/2025,6500,7000,6700,19
Punjab,Ludhiana,Ludhiana,Green Chilli,Other,FAQ,08/09/2025,1000,2300,1800,87
Punjab,Mansa,Mansa,Green Chilli,Green Chilly,FAQ,08/09/2025,2000,2500,2200,87
Punjab,Moga,Baghapurana,Green Chilli,Green Chilly,FAQ,08/09/2025,3500,4000,3700,87
Punjab,Tarntaran,Patti,Green Chilli,Other,FAQ,08/09/2025,1400,1800,1600,87
Rajasthan,Ajmer,Ajmer(F&V),Green Chilli,Other,FAQ,08/09/2025,1500,3000,2500,87
Rajasthan,Jaipur,Jaipur (F&V),Green Chilli,Green Chilly,FAQ,08/09/2025,1500,2000,1750,87
West Bengal,Jalpaiguri,Belacoba,Bitter gourd,Other,FAQ,08/09/2025,3600,4000,3800,81
West Bengal,Jalpaiguri,Dhupguri,Bitter gourd,Bitter Gourd,FAQ,08/09/2025,4300,4500,4400,81
West Bengal,Medinipur(E),Egra/contai,Bitter gourd,Bitter Gourd,FAQ,08/09/2025,4000,4200,4100,81
West Bengal,Medinipur(W),Ghatal,Bitter gourd,Kareli,FAQ,08/09/2025,5500,5700,5600,81
West Bengal,Nadia,Nadia,Bitter gourd,Bitter Gourd,FAQ,08/09/2025,5500,5600,5500,81
West Bengal,Purba Bardhaman,Memari,Bitter gourd,Bitter Gourd,FAQ,08/09/2025,3200,3600,3500,81
Telangana,Hyderabad,Gudimalkapur,Bottle gourd,Bottle Gourd,FAQ,08/09/2025,500,800,700,82
Tripura,Dhalai,Kulai,Bottle gourd,Bottle Gourd,FAQ,08/09/2025,2500,3000,2700,82
Uttar Pradesh,Aligarh,Charra,Bottle gourd,Bottle Gourd,FAQ,08/09/2025,1400,1500,1450,82
Uttar Pradesh,Aligarh,Khair,Bottle gourd,Bottle Gourd,FAQ,08/09/2025,1000,1400,1200,82
Uttar Pradesh,Amethi,Sultanpur,Bottle gourd,Bottle Gourd,FAQ,08/09/2025,1535,1575,1550,82
Punjab,Ludhiana,Khanna,Bottle gourd,Other,FAQ,08/09/2025,1000,2000,1500,82
Punjab,Mansa,Mansa,Bottle gourd,Bottle Gourd,FAQ,08/09/2025,1000,2000,1500,82
Punjab,Moga,Nihal Singh Wala,Bottle gourd,Bottle Gourd,FAQ,08/09/2025,4000,5000,4500,82
Punjab,Mohali,Lalru,Bottle gourd,Other,FAQ,08/09/2025,1000,1500,1200,82
Kerala,Ernakulam,Thrippunithura,Green Chilli,Green Chilly,FAQ,08/09/2025,8300,10000,8500,87
Maharashtra,Sholapur,Solapur,Beans,Other,Local,08/09/2025,3000,5000,4000,94
Uttar Pradesh,Bulandshahar,Sikarpur,Bitter gourd,Bitter Gourd,FAQ,08/09/2025,2400,2500,2450,81
Uttar Pradesh,Barabanki,Safdarganj,Banana - Green,Banana - Green,FAQ,08/09/2025,1700,1800,1750,90
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,08/09/2025,3000,4500,4000,87
Haryana,Kurukshetra,Ladwa,Green Chilli,Green Chilly,FAQ,08/09/2025,3500,4000,3500,87
Haryana,Mewat,Punhana,Green Chilli,Other,FAQ,08/09/2025,2000,4000,3000,87
Kerala,Kottayam,Kuruppanthura,Green Chilli,Green Chilly,FAQ,08/09/2025,7800,8200,8000,87
Madhya Pradesh,Khandwa,Sanawad(F&V),Green Chilli,Green Chilly,FAQ,08/09/2025,1800,2000,1900,87
Uttar Pradesh,Bahraich,Naanpara,Bitter gourd,Bitter Gourd,FAQ,08/09/2025,1500,1550,1520,81
Madhya Pradesh,Ratlam,Jawra(F&V),Green Chilli,Green Chilly,FAQ,08/09/2025,1000,2000,1200,87
Madhya Pradesh,Sagar,Khurai(F&V),Green Chilli,Green Chilly,FAQ,08/09/2025,2600,3000,2800,87
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,Local,08/09/2025,1000,1500,1250,87
Maharashtra,Pune,Pune(Moshi),Green Chilli,Other,Local,08/09/2025,3000,3000,3000,87
Uttar Pradesh,Gonda,Gonda,Bitter gourd,Bitter Gourd,FAQ,08/09/2025,2455,2600,2500,81
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Bitter gourd,Bitter Gourd,FAQ,08/09/2025,2350,2550,2450,81
Uttar Pradesh,Lucknow,Lucknow,Bitter gourd,Bitter Gourd,FAQ,08/09/2025,2490,2590,2540,81
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,08/09/2025,18000,18200,18100,87
Uttar Pradesh,Pratapgarh,Pratapgarh,Bitter gourd,Bitter Gourd,FAQ,08/09/2025,2500,2650,2550,81
Uttar Pradesh,Shravasti,Bhinga,Banana - Green,Banana - Green,FAQ,08/09/2025,1035,1400,1200,90
Uttar Pradesh,Siddharth Nagar,Naugarh,Banana - Green,Banana - Green,FAQ,08/09/2025,1740,1790,1780,90
Uttrakhand,Haridwar,Haridwar Union,Potato,Potato,FAQ,08/09/2025,800,1200,1000,24
Uttrakhand,UdhamSinghNagar,Khateema,Potato,Other,FAQ,08/09/2025,1000,1200,1100,24
Punjab,Hoshiarpur,Mukerian,Cauliflower,Cauliflower,FAQ,08/09/2025,5000,6000,5500,34
Punjab,Hoshiarpur,Mukerian(Talwara),Cauliflower,Cauliflower,FAQ,08/09/2025,3000,5000,4000,34
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Cauliflower,Other,FAQ,08/09/2025,2000,2200,2100,34
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Cauliflower,Other,FAQ,08/09/2025,3700,3800,3750,34
West Bengal,Birbhum,Rampurhat,Onion,Local,FAQ,08/09/2025,1800,2000,1900,23
West Bengal,Hooghly,Champadanga,Onion,Nasik,FAQ,08/09/2025,1600,1700,1600,23
West Bengal,Malda,English Bazar,Onion,Other,FAQ,08/09/2025,1600,1800,1700,23
West Bengal,Malda,Samsi,Onion,Onion,FAQ,08/09/2025,1600,1800,1700,23
West Bengal,Medinipur(W),Garbeta(Medinipur),Onion,Onion,FAQ,08/09/2025,1600,1800,1700,23
Tripura,Khowai,Teliamura,Banana,Champa,Medium,08/09/2025,3800,4000,3900,19
West Bengal,Nadia,Bethuadahari,Onion,Nasik,FAQ,08/09/2025,1900,2050,2000,23
West Bengal,Nadia,Kalyani,Onion,Onion,FAQ,08/09/2025,2000,2200,2100,23
Uttar Pradesh,Bulandshahar,Buland Shahr,Onion,Red,FAQ,08/09/2025,1250,1550,1420,23
Uttar Pradesh,Bulandshahar,Jahangirabad,Onion,Red,FAQ,08/09/2025,1320,1515,1418,23
Uttar Pradesh,Etah,Etah,Onion,Red,FAQ,08/09/2025,1200,1500,1365,23
Uttar Pradesh,Etawah,Jasvantnagar,Onion,Red,FAQ,08/09/2025,1370,1470,1420,23
Uttar Pradesh,Farukhabad,Farukhabad,Onion,Red,FAQ,08/09/2025,1350,1550,1500,23
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V),Banana,Other,Medium,08/09/2025,1770,2300,1950,19
Madhya Pradesh,Indore,Indore(F&V),Banana,Other,Medium,08/09/2025,800,1600,1200,19
Maharashtra,Nashik,Nasik,Banana,Khandesh,Local,08/09/2025,900,2000,1500,19
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Cauliflower,Other,FAQ,08/09/2025,4000,6000,5000,34
Karnataka,Kolar,Gowribidanoor,Cauliflower,Local,Local,08/09/2025,1700,2500,2250,34
Kerala,Ernakulam,Perumbavoor,Cauliflower,Cauliflower,FAQ,08/09/2025,3500,4500,4000,34
Kerala,Kasargod,Kanjangadu,Cauliflower,Cauliflower,FAQ,08/09/2025,3200,4000,3500,34
Kerala,Kottayam,Thalayolaparambu,Cauliflower,Cauliflower,FAQ,08/09/2025,4000,4400,4200,34
Uttar Pradesh,Gorakhpur,Chorichora,Onion,Red,Non-FAQ,08/09/2025,1500,1800,1600,23
Uttar Pradesh,Gorakhpur,Gorakhpur,Onion,Red,FAQ,08/09/2025,1375,1475,1425,23
Uttar Pradesh,Jalaun (Orai),Orai,Potato,Potato,FAQ,08/09/2025,1000,1190,1100,24
Uttar Pradesh,Kaushambi,Bharwari,Potato,Desi,FAQ,08/09/2025,2450,2550,2500,24
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Potato,Desi,FAQ,08/09/2025,1600,1650,1625,24
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Potato,Haldwani,Non-FAQ,08/09/2025,700,785,745,24
Uttar Pradesh,Lalitpur,Lalitpur,Potato,Local,FAQ,08/09/2025,1120,1180,1150,24
Kerala,Malappuram,ELAMKULAM VFPCK,Banana,Nendra Bale,Large,08/09/2025,4100,4300,4200,19
Kerala,Malappuram,Manjeri,Banana,Other,Large,08/09/2025,4300,4400,4350,19
Kerala,Malappuram,MANKADA VFPCK,Banana,Poovan,Small,08/09/2025,1200,1500,1400,19
Kerala,Malappuram,Parappanangadi,Banana,Nendra Bale,Large,08/09/2025,3300,3300,3300,19
Kerala,Palakad,AGALI VFPCK,Banana,Nendra Bale,Medium,08/09/2025,2650,2900,2800,19
Kerala,Palakad,Palakkad,Banana,Palayamthodan,Medium,08/09/2025,3000,4000,3600,19
Uttar Pradesh,Ballia,Ballia,Banana,Banana - Ripe,Medium,08/09/2025,2700,2770,2735,19
West Bengal,Dakshin Dinajpur,Balurghat,Potato,Local,FAQ,08/09/2025,1080,1100,1090,24
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Potato,Local,FAQ,08/09/2025,1090,1110,1100,24
West Bengal,Darjeeling,Siliguri,Potato,Jyoti,FAQ,08/09/2025,1140,1180,1160,24
West Bengal,Hooghly,Sheoraphuly,Potato,Jyoti,FAQ,08/09/2025,1340,1380,1360,24
West Bengal,Jalpaiguri,Dhupguri,Potato,Red,FAQ,08/09/2025,1300,1400,1350,24
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Potato,Red,FAQ,08/09/2025,1300,1400,1350,24
Uttar Pradesh,Barabanki,Safdarganj,Banana,Banana - Ripe,Medium,08/09/2025,2800,2900,2850,19
Uttar Pradesh,Firozabad,Firozabad,Banana,Banana - Ripe,Medium,08/09/2025,2380,2650,2530,19
Uttar Pradesh,Kannuj,Chhibramau,Banana,Banana - Ripe,Medium,08/09/2025,2500,2700,2600,19
Himachal Pradesh,Mandi,Mandi(Takoli),Apple,Other,Medium,08/09/2025,1500,6000,4500,17
Himachal Pradesh,Solan,Solan(Nalagarh),Apple,Other,Medium,08/09/2025,2500,6000,4200,17
Karnataka,Kalburgi,Kalburgi,Apple,Apple,Local,08/09/2025,5000,8000,6500,17
Madhya Pradesh,Sagar,Khurai(F&V),Apple,Apple,Medium,08/09/2025,5400,5800,5600,17
NCT of Delhi,Delhi,Azadpur,Apple,Delicious,Medium,08/09/2025,5000,7800,7000,17
NCT of Delhi,Delhi,Azadpur,Apple,Hajratbali,Large,08/09/2025,1300,2500,2000,17
NCT of Delhi,Delhi,Azadpur,Apple,Kullu Royal Delicious,Large,08/09/2025,10000,14000,13000,17
Maharashtra,Dhule,Shirpur,Bengal Gram(Gram)(Whole),Other,Non-FAQ,08/09/2025,3000,5400,5400,6
Maharashtra,Jalana,Jalana,Bengal Gram(Gram)(Whole),Other,FAQ,08/09/2025,5700,5700,5700,6
Uttar Pradesh,Pillibhit,Puranpur,Potato,Potato,FAQ,08/09/2025,925,1000,965,24
Punjab,Hoshiarpur,Hoshiarpur,Banana,Other,Large,08/09/2025,1200,1700,1400,19
Punjab,Patiala,Nabha,Banana,Other,Medium,08/09/2025,1500,2300,1800,19
Maharashtra,Ahmednagar,Shrirampur,Cauliflower,Other,Local,08/09/2025,800,1200,1000,34
Uttar Pradesh,Rampur,Rampur,Potato,Desi,FAQ,08/09/2025,950,1050,1000,24
Uttar Pradesh,Pillibhit,Pilibhit,Onion,Red,Non-FAQ,08/09/2025,1295,1370,1330,23
Uttar Pradesh,Raebarelli,Jayas,Onion,Red,FAQ,08/09/2025,1400,1415,1410,23
Uttar Pradesh,Saharanpur,Saharanpur,Onion,Red,FAQ,08/09/2025,1350,1660,1500,23
Uttar Pradesh,Shamli,Shamli,Potato,Desi,Non-FAQ,08/09/2025,850,950,900,24
Kerala,Thirssur,Alengad  VFPCK,Banana,Nendra Bale,Medium,08/09/2025,4000,4600,4300,19
Kerala,Thirssur,Irinjalakkuda,Banana,Other,Large,08/09/2025,6000,6000,6000,19
Uttar Pradesh,Badaun,Wazirganj,Potato,Desi,FAQ,08/09/2025,950,1000,975,24
Uttar Pradesh,Agra,Agra,Onion,Red,FAQ,08/09/2025,1250,1500,1350,23
Uttar Pradesh,Bahraich,Bahraich,Banana,Banana - Ripe,Medium,08/09/2025,2300,2575,2450,19
Kerala,Pathanamthitta,Kuttoor,Banana,Other,Large,08/09/2025,4100,4500,4300,19
Uttar Pradesh,Agra,Agra,Potato,Desi,FAQ,08/09/2025,850,1150,980,24
Kerala,Pathanamthitta,Seethathode  VFPCK,Banana,Palayamthodan,Medium,08/09/2025,1700,2700,2300,19
Uttar Pradesh,Agra,Samsabad,Potato,Potato,FAQ,08/09/2025,600,800,700,24
Nagaland,Tuensang,Tuensang,Banana,Other,Medium,08/09/2025,3300,3500,3400,19
Odisha,Gajapati,Parlakhemundi,Banana,Other,Medium,08/09/2025,1800,2000,1900,19
Uttar Pradesh,Shamli,Shamli,Sugar,Chini,FAQ,08/09/2025,4170,4230,4200,48
Uttar Pradesh,Ambedkarnagar,Akbarpur,Pomegranate,Pomogranate,Medium,08/09/2025,6520,6740,6680,190
Uttar Pradesh,Auraiya,Auraiya,Pomegranate,Pomogranate,Medium,08/09/2025,5385,5655,5500,190
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Pomogranate,Medium,08/09/2025,5400,5600,5500,190
Uttar Pradesh,Firozabad,Firozabad,Pomegranate,Pomogranate,Medium,08/09/2025,5870,6260,6075,190
Uttar Pradesh,Gonda,Nawabganj,Pomegranate,Pomogranate,Medium,08/09/2025,6100,6300,6200,190
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Pomegranate,Pomogranate,Medium,08/09/2025,5720,5920,5820,190
Uttar Pradesh,Kushinagar,Tamkuhi road,Pomegranate,Pomogranate,Medium,08/09/2025,7150,7200,7175,190
Uttar Pradesh,Lalitpur,Lalitpur,Pomegranate,Pomogranate,Medium,08/09/2025,4500,4560,4550,190
Uttar Pradesh,Mahoba,Mahoba,Pomegranate,Pomogranate,Medium,08/09/2025,5500,5620,5580,190
Uttar Pradesh,Mathura,Mathura,Pomegranate,Pomogranate,Medium,08/09/2025,5000,5400,5200,190
Uttar Pradesh,Raebarelli,Raibareilly,Pomegranate,Pomogranate,Medium,08/09/2025,6850,6960,6900,190
Uttar Pradesh,Sambhal,Chandausi,Pomegranate,Pomogranate,Medium,08/09/2025,5950,6050,6000,190
Uttar Pradesh,Sambhal,Muradabad,Pomegranate,Pomogranate,Medium,08/09/2025,6000,6080,6040,190
Uttar Pradesh,Siddharth Nagar,Naugarh,Pomegranate,Pomogranate,Medium,08/09/2025,6340,6380,6350,190
Uttrakhand,Dehradoon,Rishikesh,Pomegranate,Other,Small,08/09/2025,7500,11000,8500,190
Haryana,Ambala,Ambala City(Subji Mandi),Pomegranate,Other,Medium,08/09/2025,10500,11500,11000,190
Haryana,Mewat,Tauru,Pomegranate,Other,Medium,08/09/2025,8000,8000,8000,190
Haryana,Panipat,Panipat,Pomegranate,Pomogranate,Medium,08/09/2025,4000,8000,6000,190
Himachal Pradesh,Bilaspur,Bilaspur,Pomegranate,Pomogranate,Medium,08/09/2025,6000,15000,8500,190
Himachal Pradesh,Kangra,Dharamshala,Pomegranate,Other,Medium,08/09/2025,12000,13000,12500,190
Himachal Pradesh,Sirmore,Paonta Sahib,Pomegranate,Other,Large,08/09/2025,12000,14000,13000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,08/09/2025,10000,15000,13000,190
Karnataka,Davangere,Davangere,Pomegranate,Pomogranate,Local,08/09/2025,4000,5000,4500,190
Madhya Pradesh,Harda,Harda(F&V),Pomegranate,Pomogranate,Medium,08/09/2025,3800,4000,3900,190
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Pomegranate,Other,Local,08/09/2025,6000,10000,8000,190
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,Local,08/09/2025,1000,15100,8000,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Large,08/09/2025,1000,16000,5400,190
Punjab,Jalandhar,Jalandhar City(Jalandhar),Pomegranate,Pomogranate,Medium,08/09/2025,3500,8600,4000,190
Haryana,Mahendragarh-Narnaul,Mohindergarh,Tender Coconut,Other,Medium,08/09/2025,2500,2500,2500,200
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Tender Coconut,Tender Coconut,Medium,08/09/2025,6600,6800,6700,200
Karnataka,Mysore,Hunsur,Tender Coconut,Tender Coconut,Local,08/09/2025,20000,20000,20000,200
Maharashtra,Nashik,Nasik,Tender Coconut,Other,Local,08/09/2025,4000,6000,5000,200
Rajasthan,Jaipur,Jaipur (F&V),Tender Coconut,Tender Coconut,Medium,08/09/2025,3500,6000,4750,200
Uttar Pradesh,Saharanpur,Chutmalpur,Guava,Guava,Medium,08/09/2025,1100,1300,1200,185
Uttar Pradesh,Shamli,Shamli,Guava,Guava,Medium,08/09/2025,2150,2250,2200,185
Uttrakhand,Dehradoon,Rishikesh,Guava,Other,Small,08/09/2025,2000,3000,2800,185
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Seetapal,Other,Local,08/09/2025,3000,6500,4750,201
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Seetapal,Other,Local,08/09/2025,4000,8000,6000,201
Maharashtra,Sholapur,Solapur,Seetapal,Other,Local,08/09/2025,4000,10500,7000,201
Andhra Pradesh,Nellore,Rapur,Wood,Eucalyptus,FAQ,08/09/2025,5600,6000,5800,203
Telangana,Khammam,Madhira,Wood, Subabul,FAQ,08/09/2025,100,330,230,203
Uttar Pradesh,Badaun,Babrala,Wood,Eucalyptus,FAQ,08/09/2025,500,600,550,203
Maharashtra,Nagpur,Parshiwani,Tomato,Local,Local,08/09/2025,2200,2600,2400,78
Maharashtra,Pune,Pune(Moshi),Tomato,Local,Local,08/09/2025,1000,1500,1250,78
Maharashtra,Satara,Satara,Tomato,Other,Local,08/09/2025,2000,2500,2250,78
Maharashtra,Sholapur,Pandharpur,Tomato,Other,Local,08/09/2025,500,1200,1000,78
NCT of Delhi,Delhi,Azadpur,Tomato,Tomato,FAQ,08/09/2025,800,3333,2311,78
Gujarat,Surat,Surat,Cowpea(Veg),Other,FAQ,08/09/2025,5500,15000,10250,89
Kerala,Alappuzha,Harippad,Cowpea(Veg),Other,FAQ,08/09/2025,4000,4500,4000,89
Kerala,Ernakulam,Angamaly,Cowpea(Veg),Cowpea (Veg),FAQ,08/09/2025,3200,5000,4000,89
Kerala,Ernakulam,Perumbavoor,Cowpea(Veg),Cowpea (Veg),FAQ,08/09/2025,7500,8500,8000,89
Kerala,Kollam,Kottarakkara,Cowpea(Veg),Other,FAQ,08/09/2025,6000,7000,6500,89
Kerala,Kollam,Nedumpaikulam  VFPCK,Cowpea(Veg),Cowpea (Veg),FAQ,08/09/2025,8000,10000,9000,89
Kerala,Alappuzha,Madhavapuram,Amaranthus,Other,FAQ,08/09/2025,3000,3400,3200,86
Kerala,Ernakulam,Piravam,Amaranthus,Other,FAQ,08/09/2025,4000,5000,4500,86
Kerala,Malappuram,Kottakkal,Amaranthus,Amaranthus,FAQ,08/09/2025,2400,2600,2500,86
Kerala,Malappuram,Manjeri,Amaranthus,Other,FAQ,08/09/2025,2100,2200,2150,86
Odisha,Bargarh,Sohela,Tomato,Other,Non-FAQ,08/09/2025,3900,4100,4000,78
Odisha,Boudh,Khunthabandha,Tomato,Other,Non-FAQ,08/09/2025,2000,2500,2200,78
Odisha,Khurda,Balugaon,Tomato,Other,Non-FAQ,08/09/2025,1800,2000,2000,78
Odisha,Mayurbhanja,Baripada,Tomato,Tomato,Non-FAQ,08/09/2025,4000,5000,4500,78
Odisha,Mayurbhanja,Udala,Tomato,Local,FAQ,08/09/2025,2700,2900,2800,78
Odisha,Sonepur,Dungurapalli,Tomato,Other,Non-FAQ,08/09/2025,4000,4000,4000,78
Punjab,Fatehgarh,Khamano,Tomato,Tomato,FAQ,08/09/2025,5000,5000,5000,78
Punjab,Hoshiarpur,Tanda Urmur,Tomato,Other,FAQ,08/09/2025,3000,4000,3500,78
Punjab,Ludhiana,Khanna,Tomato,Other,FAQ,08/09/2025,1000,2000,1500,78
Kerala,Pathanamthitta,Mallappally  VFPCK,Banana,Nendra Bale,Large,08/09/2025,5500,6300,6000,19
Uttar Pradesh,Aligarh,Khair,Potato,Desi,Non-FAQ,08/09/2025,750,900,850,24
Kerala,Thirssur,Karuvannur VFPCK,Banana,Robusta,Medium,08/09/2025,1500,2000,1700,19
Kerala,Thirssur,Kuzhur  VFPCK,Banana,Palayamthodan,Large,08/09/2025,1500,2700,2100,19
Kerala,Thirssur,Puthur  VFPCK,Banana,Nendra Bale,Medium,08/09/2025,2500,4500,3000,19
Kerala,Thirssur,Puthur  VFPCK,Banana,Palayamthodan,Medium,08/09/2025,2000,2500,2300,19
Kerala,Thirssur,Puthur  VFPCK,Banana,Robusta,Medium,08/09/2025,2000,2700,2500,19
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,08/09/2025,400,1300,1100,23
Tripura,North Tripura,Panisagar,Onion,Nasik,FAQ,08/09/2025,1800,2000,1900,23
Uttar Pradesh,Badaun,Visoli,Potato,Desi,FAQ,08/09/2025,650,650,650,24
Uttar Pradesh,Baghpat,Baraut,Potato,Desi,FAQ,08/09/2025,950,1200,1050,24
Uttar Pradesh,Balrampur,Tulsipur,Potato,Desi,FAQ,08/09/2025,1120,1180,1150,24
Gujarat,Surendranagar,Vadhvan,Methi(Leaves),Methi,FAQ,08/09/2025,2500,4000,3250,46
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Methi(Leaves),Other,Local,08/09/2025,900,1300,1100,46
Maharashtra,Nagpur,Hingna,Methi(Leaves),Other,Local,08/09/2025,4000,5000,4625,46
Uttar Pradesh,Bijnor,Bijnaur,Potato,Desi,FAQ,08/09/2025,990,1030,1015,24
Uttar Pradesh,Bijnor,Chaandpur,Potato,Desi,FAQ,08/09/2025,1000,1200,1100,24
Uttar Pradesh,Farukhabad,Kamlaganj,Potato,Desi,FAQ,08/09/2025,700,800,750,24
Gujarat,Kheda,Nadiad,Tomato,Other,Non-FAQ,08/09/2025,2000,2200,2100,78
Gujarat,Kheda,Nadiyad(Chaklasi),Tomato,Tomato,FAQ,08/09/2025,2000,2500,2200,78
Gujarat,Navsari,Bilimora,Tomato,Other,FAQ,08/09/2025,1250,2750,2000,78
Gujarat,Rajkot,Gondal(Veg.market Gondal),Tomato,Tomato,FAQ,08/09/2025,1200,3000,2100,78
Haryana,Fatehabad,Jakhal,Tomato,Other,FAQ,08/09/2025,2000,2000,2000,78
Haryana,Gurgaon,Farukh Nagar,Tomato,Other,FAQ,08/09/2025,2600,3100,2600,78
Haryana,Gurgaon,Pataudi,Tomato,Other,Non-FAQ,08/09/2025,3000,3500,3200,78
Uttar Pradesh,Amroha,Hasanpur,Mousambi(Sweet Lime),Mousambi,Medium,08/09/2025,1810,2000,1850,77
Uttar Pradesh,Baghpat,Baraut,Mousambi(Sweet Lime),Mousambi,Medium,08/09/2025,3200,3400,3300,77
Uttar Pradesh,Bahraich,Bahraich,Mousambi(Sweet Lime),Mousambi,Medium,08/09/2025,3450,3650,3550,77
Uttar Pradesh,Balrampur,Balrampur,Mousambi(Sweet Lime),Mousambi,Medium,08/09/2025,3700,3900,3800,77
Uttar Pradesh,Bijnor,Bijnaur,Mousambi(Sweet Lime),Mousambi,Medium,08/09/2025,3270,3340,3280,77
Haryana,Kurukshetra,Ladwa,Tomato,Tomato,FAQ,08/09/2025,1500,2000,1800,78
Haryana,Mahendragarh-Narnaul,Narnaul,Tomato,Tomato,FAQ,08/09/2025,2500,3000,3000,78
Haryana,Panchkula,Raipur Rai,Tomato,Other,FAQ,08/09/2025,3000,3200,3000,78
Uttar Pradesh,Gonda,Nawabganj,Mousambi(Sweet Lime),Mousambi,Medium,08/09/2025,3650,3750,3700,77
Uttar Pradesh,Lakhimpur,Lakhimpur,Mousambi(Sweet Lime),Mousambi,Medium,08/09/2025,3100,3200,3170,77
Uttar Pradesh,Mathura,Kosikalan,Mousambi(Sweet Lime),Mousambi,Medium,08/09/2025,2700,2800,2760,77
Uttar Pradesh,Raebarelli,Raibareilly,Mousambi(Sweet Lime),Mousambi,Medium,08/09/2025,3250,3360,3300,77
Uttar Pradesh,Rampur,Rampur,Mousambi(Sweet Lime),Mousambi,Medium,08/09/2025,3300,3400,3350,77
Haryana,Panipat,Samalkha,Tomato,Local,FAQ,08/09/2025,2200,2200,2200,78
Haryana,Sonipat,Ganaur,Tomato,Tomato,FAQ,08/09/2025,3000,3500,3200,78
Haryana,Sonipat,Sonepat,Tomato,Deshi,FAQ,08/09/2025,2600,3500,2600,78
Haryana,Yamuna Nagar,Mustafabad,Tomato,Other,FAQ,08/09/2025,3000,3500,3200,78
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Tomato,Other,Non-FAQ,08/09/2025,3200,3500,3350,78
Himachal Pradesh,Kangra,Kangra,Tomato,Other,FAQ,08/09/2025,3000,3200,3100,78
Uttar Pradesh,Shamli,Thanabhavan,Mousambi(Sweet Lime),Mousambi,Medium,08/09/2025,4400,4500,4450,77
Uttrakhand,Nanital,Haldwani,Mousambi(Sweet Lime),Other,Large,08/09/2025,2800,3200,3000,77
Gujarat,Bharuch,Bharuch,Mousambi(Sweet Lime),Other,Medium,08/09/2025,1500,2000,1700,77
Haryana,Fatehabad,Fatehabad,Mousambi(Sweet Lime),Other,Medium,08/09/2025,3000,3000,3000,77
Haryana,Jind,Narwana,Mousambi(Sweet Lime),Other,Medium,08/09/2025,3500,3500,3500,77
Haryana,Karnal,"New Grain Market(main), Karnal",Mousambi(Sweet Lime),Mousambi,Large,08/09/2025,3200,3500,3350,77
Haryana,Karnal,"New Grain Market(main), Karnal",Mousambi(Sweet Lime),Mousambi,Small,08/09/2025,2500,2700,2600,77
Haryana,Rohtak,Sampla,Mousambi(Sweet Lime),Other,Large,08/09/2025,5000,5000,5000,77
Haryana,Yamuna Nagar,Radaur,Mousambi(Sweet Lime),Other,Medium,08/09/2025,3000,3200,3100,77
Himachal Pradesh,Kangra,Kangra(Baijnath),Mousambi(Sweet Lime),Mousambi,Medium,08/09/2025,5000,5000,5000,77
