State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Ahmedabad,Ahmedabad,Bhindi(Ladies Finger),Other,FAQ,06/09/2025,2000,5000,4350,85
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Bhindi(Ladies Finger),Other,FAQ,06/09/2025,1500,1800,1650,85
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Bhindi(Ladies Finger),Other,FAQ,06/09/2025,2000,2500,2000,85
Gujarat,Gir Somnath,Talalagir,Bhindi(Ladies Finger),Other,FAQ,06/09/2025,3000,5000,4000,85
Gujarat,Surat,Songadh(Umrada),Bhindi(Ladies Finger),Bhindi,FAQ,06/09/2025,3120,4200,3510,85
Kerala,Kottayam,Pampady,Amaranthus,Amaranthus,FAQ,06/09/2025,3000,4500,3500,86
Kerala,Kottayam,Thalayolaparambu,Amaranthus,Amaranthus,FAQ,06/09/2025,2500,3000,2800,86
Uttar Pradesh,Kushinagar,Tamkuhi road,Gur(Jaggery),Red,FAQ,06/09/2025,3450,3500,3475,74
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Papaya,Papaya,Local,06/09/2025,4000,4000,4000,72
Uttar Pradesh,Lakhimpur,Lakhimpur,Gur(Jaggery),Pathari,FAQ,06/09/2025,3700,3875,3830,74
Uttar Pradesh,Mahoba,Mahoba,Gur(Jaggery),Red,FAQ,06/09/2025,4350,4450,4400,74
Uttar Pradesh,Raebarelli,Jayas,Gur(Jaggery),Red,FAQ,06/09/2025,4450,4475,4465,74
Uttar Pradesh,Sitapur,Sitapur,Gur(Jaggery),Yellow,FAQ,06/09/2025,3800,4200,4050,74
Uttar Pradesh,Varanasi,Varanasi,Gur(Jaggery),Red,FAQ,06/09/2025,4640,4750,4685,74
West Bengal,Puruliya,Purulia,Gur(Jaggery),Other,FAQ,06/09/2025,3340,3600,3520,74
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Papaya,Papaya,Local,06/09/2025,2000,2200,2200,72
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Papaya,Papaya,Local,06/09/2025,2000,2200,2200,72
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Papaya,Papaya,Local,06/09/2025,2000,2400,2400,72
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Papaya,Papaya,Local,06/09/2025,3000,3000,3000,72
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Papaya,Papaya,Local,06/09/2025,3500,4000,4000,72
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Papaya,Papaya,Local,06/09/2025,3000,3500,3500,72
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Papaya,Papaya,Local,06/09/2025,2500,3000,3000,72
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Papaya,Papaya,Local,06/09/2025,4000,4000,4000,72
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Papaya,Papaya,Local,06/09/2025,3000,3600,3600,72
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Papaya,Papaya,Local,06/09/2025,3500,4000,4000,72
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Papaya,Papaya,Local,06/09/2025,3000,4000,4000,72
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Papaya,Papaya,Local,06/09/2025,4000,4000,4000,72
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Papaya,Papaya,Local,06/09/2025,3000,3000,3000,72
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Papaya,Papaya,Local,06/09/2025,3000,3500,3500,72
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Papaya,Papaya,Local,06/09/2025,3400,4000,4000,72
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Papaya,Papaya,Local,06/09/2025,3500,3500,3500,72
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Papaya,Papaya,Local,06/09/2025,3200,3800,3800,72
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Papaya,Papaya,Local,06/09/2025,3500,4000,4000,72
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Papaya,Papaya,Local,06/09/2025,3000,3000,3000,72
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Papaya,Papaya,Local,06/09/2025,3000,3000,3000,72
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Papaya,Papaya,Local,06/09/2025,3000,3000,3000,72
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Papaya,Papaya,Local,06/09/2025,2500,3000,3000,72
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Papaya,Papaya,Local,06/09/2025,3000,3500,3500,72
Himachal Pradesh,Kangra,Palampur,Papaya,Other,Medium,06/09/2025,3200,3500,3300,72
Uttar Pradesh,Fatehpur,Fatehpur,Gur(Jaggery),Red,FAQ,06/09/2025,4300,4500,4410,74
Uttar Pradesh,Firozabad,Firozabad,Gur(Jaggery),Red,FAQ,06/09/2025,4240,4450,4330,74
Madhya Pradesh,Harda,Harda(F&V),Papaya,Papaya,Medium,06/09/2025,1200,1300,1250,72
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Papaya,Other,Local,06/09/2025,800,1400,1100,72
Maharashtra,Pune,Pune(Manjri),Papaya,Other,Local,06/09/2025,3000,5000,4000,72
Maharashtra,Pune,Pune(Moshi),Papaya,Other,Local,06/09/2025,3000,3000,3000,72
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Papaya,Other,Local,06/09/2025,1500,2500,2000,72
Punjab,Muktsar,Bariwala,Papaya,Other,Medium,06/09/2025,2500,2500,2500,72
Rajasthan,Ganganagar,Sriganganagar (F&V),Papaya,Other,Medium,06/09/2025,2400,2800,2600,72
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Papaya,Papaya,Local,06/09/2025,3500,4000,4000,72
Uttar Pradesh,Kasganj,Kasganj,Gur(Jaggery),Red,FAQ,06/09/2025,4430,4500,4480,74
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Papaya,Papaya,Local,06/09/2025,1500,2000,2000,72
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Papaya,Papaya,Local,06/09/2025,2400,2600,2600,72
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Papaya,Papaya,Local,06/09/2025,2800,3000,3000,72
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Papaya,Papaya,Local,06/09/2025,2500,3000,3000,72
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Chikoos(Sapota),Other,Medium,06/09/2025,8000,10100,9050,71
Haryana,Bhiwani,Bhiwani,Chikoos(Sapota),Other,Large,06/09/2025,4140,4441,4250,71
Karnataka,Kalburgi,Kalburgi,Chikoos(Sapota),Sapota,Small,06/09/2025,1000,2000,1500,71
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Chikoos(Sapota),Other,Local,06/09/2025,2500,3500,3000,71
Maharashtra,Sholapur,Akluj,Chikoos(Sapota),Other,Local,06/09/2025,3000,4500,4000,71
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,06/09/2025,4000,4500,4500,71
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,06/09/2025,3000,3500,3500,71
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,06/09/2025,4000,4000,4000,71
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,06/09/2025,3500,4000,4000,71
Tamil Nadu,Namakkal,Tiruchengode,Chikoos(Sapota),Sapota,Local,06/09/2025,3500,4000,4000,71
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,06/09/2025,5000,6000,6000,71
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,06/09/2025,5000,6000,6000,71
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,06/09/2025,3500,4000,4000,71
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,06/09/2025,3000,3600,3600,71
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,06/09/2025,3400,4000,4000,71
Madhya Pradesh,Sehore,Ashta,Lentil (Masur)(Whole),Masur Dal,FAQ,06/09/2025,5741,6451,6451,63
Uttar Pradesh,Firozabad,Firozabad,Lentil (Masur)(Whole),Masoor Gola,FAQ,06/09/2025,7100,7270,7180,63
Uttar Pradesh,Lakhimpur,Golagokarnath,Lentil (Masur)(Whole),Masoor Gola,FAQ,06/09/2025,6600,6700,6630,63
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,06/09/2025,4150,4920,4535,74
Uttar Pradesh,Aligarh,Aligarh,Gur(Jaggery),Red,FAQ,06/09/2025,4520,4600,4560,74
Uttar Pradesh,Ayodhya,Faizabad,Gur(Jaggery),Red,FAQ,06/09/2025,4400,4540,4450,74
Uttar Pradesh,Ballia,Ballia,Gur(Jaggery),Red,FAQ,06/09/2025,4580,4640,4615,74
Uttar Pradesh,Ballia,Vilthararoad,Gur(Jaggery),Other,FAQ,06/09/2025,4000,4200,4100,74
Uttar Pradesh,Balrampur,Balrampur,Gur(Jaggery),Red,FAQ,06/09/2025,4600,4800,4700,74
Uttar Pradesh,Balrampur,Panchpedwa,Gur(Jaggery),Red,FAQ,06/09/2025,4000,4400,4200,74
Haryana,Karnal,"New Grain Market(main), Karnal",Water Melon,Water Melon,Large,06/09/2025,2000,2500,2250,73
Himachal Pradesh,Mandi,Mandi(Mandi),Water Melon,Other,Medium,06/09/2025,3000,3500,3200,73
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Water Melon,Water Melon,Local,06/09/2025,2000,2500,2500,73
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Water Melon,Water Melon,Local,06/09/2025,1600,2000,2000,73
Uttar Pradesh,Ghazipur,Gazipur,Green Chilli,Green Chilly,FAQ,06/09/2025,4200,4350,4280,87
Uttar Pradesh,Mathura,Mathura,Green Chilli,Green Chilly,FAQ,06/09/2025,4600,5000,4800,87
Uttar Pradesh,Mirzapur,Mirzapur,Green Chilli,Green Chilly,FAQ,06/09/2025,4200,4300,4250,87
Uttar Pradesh,Pillibhit,Pilibhit,Green Chilli,Green Chilly,FAQ,06/09/2025,3970,4050,4010,87
Uttar Pradesh,Saharanpur,Rampurmaniharan,Green Chilli,Green Chilly,FAQ,06/09/2025,1800,2000,1900,87
Uttar Pradesh,Shahjahanpur,Tilhar,Green Chilli,Green Chilly,FAQ,06/09/2025,3965,4065,4015,87
Uttar Pradesh,Shamli,Khandhla,Green Chilli,Green Chilly,FAQ,06/09/2025,3200,3300,3250,87
Uttar Pradesh,Sitapur,Viswan,Green Chilli,Green Chilly,FAQ,06/09/2025,3900,3950,3925,87
Uttrakhand,Dehradoon,Rishikesh,Green Chilli,Green Chilly,FAQ,06/09/2025,3200,4800,3500,87
Uttrakhand,UdhamSinghNagar,Rudrapur,Green Chilli,Other,FAQ,06/09/2025,2000,3000,2500,87
West Bengal,Alipurduar,Alipurduar,Green Chilli,Other,FAQ,06/09/2025,5000,6000,5500,87
West Bengal,Hooghly,Sheoraphuly,Green Chilli,Other,FAQ,06/09/2025,6000,7000,6500,87
West Bengal,Purba Bardhaman,Burdwan,Green Chilli,Green Chilly,FAQ,06/09/2025,5700,6200,6000,87
Kerala,Malappuram,Manjeri,Banana - Green,Banana - Green,FAQ,06/09/2025,4100,4200,4150,90
Odisha,Boudh,Boudh,Banana - Green,Banana - Green,FAQ,06/09/2025,3500,4500,4000,90
Odisha,Ganjam,Digapahandi,Banana - Green,Other,FAQ,06/09/2025,2000,2500,2200,90
Odisha,Koraput,Koraput,Banana - Green,Other,FAQ,06/09/2025,2200,2400,2300,90
Odisha,Koraput,Koraput(Semilguda),Banana - Green,Other,FAQ,06/09/2025,2000,2200,2100,90
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,06/09/2025,3300,3500,3500,90
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,06/09/2025,3400,3800,3800,90
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,06/09/2025,4000,4000,4000,90
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,06/09/2025,2800,3000,3000,90
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,06/09/2025,2000,2500,2500,90
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,06/09/2025,1500,2000,2000,90
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,06/09/2025,3000,3500,3500,90
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,06/09/2025,3000,3500,3500,90
Tamil Nadu,Madurai,Usilampatty,Banana - Green,Banana - Green,Local,06/09/2025,2000,3000,3000,90
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,06/09/2025,4000,4000,4000,90
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,06/09/2025,2500,3000,3000,90
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,06/09/2025,2500,3000,3000,89
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,06/09/2025,3500,4000,4000,89
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,06/09/2025,3500,4000,4000,89
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,06/09/2025,2600,2600,2600,89
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,06/09/2025,1000,2000,2000,89
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,06/09/2025,5000,5000,5000,89
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,06/09/2025,3500,3500,3500,89
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,06/09/2025,4300,4500,4500,89
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,06/09/2025,2600,2600,2600,89
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,06/09/2025,2800,2800,2800,89
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,06/09/2025,5000,5000,5000,89
Tamil Nadu,Vellore,Vellore,Cowpea(Veg),Cowpea (Veg),Local,06/09/2025,4500,4500,4500,89
Tamil Nadu,Villupuram,Tindivanam,Cowpea(Veg),Cowpea (Veg),Local,06/09/2025,4000,4000,4000,89
Tripura,Unokoti,Pabiacherra,Cowpea(Veg),Cowpea (Veg),FAQ,06/09/2025,4900,5100,5000,89
Haryana,Sonipat,Gohana,Banana - Green,Other,FAQ,06/09/2025,2000,3000,2500,90
Kerala,Kannur,Kannur,Banana - Green,Other,FAQ,06/09/2025,5000,5500,5200,90
Kerala,Kannur,Pattiyam  VFPCK,Banana - Green,Banana - Green,FAQ,06/09/2025,5900,5900,5900,90
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,06/09/2025,2200,2400,2400,90
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,06/09/2025,2000,2400,2400,90
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,06/09/2025,2000,2400,2400,90
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,06/09/2025,2000,2400,2400,90
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,06/09/2025,2500,2500,2500,90
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,06/09/2025,2000,2400,2400,90
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,06/09/2025,2500,3000,3000,90
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,06/09/2025,2000,2500,2500,90
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,06/09/2025,2500,3000,3000,90
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,06/09/2025,3000,3000,3000,90
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,06/09/2025,2500,3000,3000,90
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,06/09/2025,1500,2000,2000,90
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,06/09/2025,1000,2000,2000,90
Tamil Nadu,Vellore,Vellore,Banana - Green,Banana - Green,Local,06/09/2025,3500,3500,3500,90
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,06/09/2025,3000,3600,3600,90
Kerala,Alappuzha,Chengannur,Cowpea(Veg),Cowpea (Veg),FAQ,06/09/2025,3900,4200,4000,89
Kerala,Alappuzha,Chengannur,Cowpea(Veg),Other,FAQ,06/09/2025,7500,8100,8000,89
Kerala,Malappuram,Manjeri,Cowpea(Veg),Other,FAQ,06/09/2025,5500,5600,5550,89
Uttar Pradesh,Aligarh,Aligarh,Banana - Green,Banana - Green,FAQ,06/09/2025,1700,1800,1750,90
Uttar Pradesh,Badaun,Badayoun,Banana - Green,Banana - Green,FAQ,06/09/2025,1700,1830,1780,90
Uttar Pradesh,Ballia,Rasda,Banana - Green,Banana - Green,FAQ,06/09/2025,1660,1800,1725,90
Uttar Pradesh,Barabanki,Safdarganj,Banana - Green,Banana - Green,FAQ,06/09/2025,1700,1800,1750,90
Uttar Pradesh,Bulandshahar,Buland Shahr,Banana - Green,Banana - Green,FAQ,06/09/2025,1700,1900,1800,90
Uttar Pradesh,Ghaziabad,Noida,Banana - Green,Banana - Green,FAQ,06/09/2025,1700,1900,1800,90
Uttar Pradesh,Saharanpur,Rampurmaniharan,Banana - Green,Banana - Green,FAQ,06/09/2025,2300,2500,2400,90
Uttar Pradesh,Shahjahanpur,Puwaha,Banana - Green,Banana - Green,FAQ,06/09/2025,1700,1850,1800,90
Uttar Pradesh,Varanasi,Varanasi(F&V),Banana - Green,Banana - Green,FAQ,06/09/2025,1600,1725,1650,90
Maharashtra,Ahmednagar,Rahata,Chilly Capsicum,Other,Local,06/09/2025,1000,3000,2000,88
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Chilly Capsicum,Other,Local,06/09/2025,3000,5000,4000,88
Maharashtra,Pune,Pune(Manjri),Chilly Capsicum,Other,Local,06/09/2025,3000,5000,4000,88
Maharashtra,Pune,Pune(Moshi),Chilly Capsicum,Other,Local,06/09/2025,4000,4000,4000,88
Maharashtra,Sholapur,Akluj,Chilly Capsicum,Other,Local,06/09/2025,2000,3000,2500,88
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Carrot,Pusakesar,Local,06/09/2025,7400,8000,8000,153
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,06/09/2025,7000,7600,7600,153
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,06/09/2025,7000,8000,8000,153
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Carrot,Pusakesar,Local,06/09/2025,6000,6000,6000,153
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Carrot,Pusakesar,Local,06/09/2025,5600,5800,5800,153
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,06/09/2025,6500,7000,7000,153
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,06/09/2025,5000,6500,6500,153
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Carrot,Pusakesar,Local,06/09/2025,7600,8000,8000,153
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,06/09/2025,8000,9000,9000,153
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,06/09/2025,8500,9000,9000,153
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,06/09/2025,6500,7500,7500,153
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,06/09/2025,8000,8000,8000,153
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Carrot,Pusakesar,Local,06/09/2025,4500,5000,5000,153
Haryana,Hissar,Hansi,Cabbage,Other,FAQ,06/09/2025,2000,2500,2200,154
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Coconut,Coconut,Local,06/09/2025,5000,5000,5000,138
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,06/09/2025,6000,6500,6500,138
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Coconut,Coconut,Local,06/09/2025,6000,7000,7000,138
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,06/09/2025,6800,6800,6800,138
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Coconut,Coconut,Local,06/09/2025,5000,5000,5000,138
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Coconut,Coconut,Local,06/09/2025,6000,6000,6000,138
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Coconut,Coconut,Local,06/09/2025,6500,7000,7000,138
Tamil Nadu,Villupuram,Tindivanam,Coconut,Coconut,Local,06/09/2025,6000,6000,6000,138
Karnataka,Chitradurga,Chitradurga,Arecanut(Betelnut/Supari),api,Local,06/09/2025,57219,57629,57459,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Bilegotu,Local,06/09/2025,27300,36200,32811,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Kempugotu,Local,06/09/2025,13000,25599,21233,140
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Arecanut(Betelnut/Supari),Cqca,Local,06/09/2025,25000,28000,26500,140
Karnataka,Shimoga,Shimoga(Theertahalli),Arecanut(Betelnut/Supari),Bette,Local,06/09/2025,53599,65829,60099,140
Karnataka,Shimoga,Shimoga(Theertahalli),Arecanut(Betelnut/Supari),EDI,Local,06/09/2025,34011,60209,59011,140
Karnataka,Shimoga,Shimoga(Theertahalli),Arecanut(Betelnut/Supari),Gorabalu,Local,06/09/2025,31099,34691,33299,140
Kerala,Alappuzha,Kayamkulam,Carrot,Other,FAQ,06/09/2025,6900,7100,7000,153
Kerala,Kozhikode(Calicut),Palayam,Carrot,Other,FAQ,06/09/2025,6500,6500,6500,153
Kerala,Palakad,Koduvayoor,Carrot,Other,FAQ,06/09/2025,6800,7200,7000,153
Maharashtra,Ahmednagar,Rahata,Carrot,Other,Local,06/09/2025,2000,2000,2000,153
Maharashtra,Pune,Pune(Moshi),Carrot,Other,Local,06/09/2025,2500,3000,2750,153
Maharashtra,Raigad,Panvel,Carrot,Other,Local,06/09/2025,4000,5000,4500,153
Odisha,Keonjhar,Keonjhar(Dhekikote),Carrot,Other,FAQ,06/09/2025,3500,4000,4000,153
Odisha,Koraput,Koraput(Semilguda),Carrot,Other,FAQ,06/09/2025,2800,3000,2900,153
Odisha,Sundergarh,Sargipali,Carrot,Other,FAQ,06/09/2025,3800,4200,4000,153
Punjab,Gurdaspur,Dinanagar,Carrot,Other,FAQ,06/09/2025,2200,2400,2250,153
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,06/09/2025,2600,3000,3000,152
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,06/09/2025,4600,5000,5000,152
Tamil Nadu,Namakkal,Tiruchengode,Sweet Potato,Hosur Red,Local,06/09/2025,3500,4000,4000,152
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,06/09/2025,6000,6000,6000,152
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,06/09/2025,3500,4000,4000,152
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,06/09/2025,3500,4000,4000,152
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,06/09/2025,4500,4500,4500,152
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,06/09/2025,4000,4600,4600,152
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,06/09/2025,3500,4000,4000,152
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,06/09/2025,2500,3000,3000,152
Telangana,Hyderabad,Bowenpally,Sweet Potato,Hosur Green,FAQ,06/09/2025,1000,3500,2600,152
Himachal Pradesh,Chamba,Chamba,Carrot,Other,FAQ,06/09/2025,2500,3000,2750,153
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Carrot,Carrot,FAQ,06/09/2025,2200,2400,2300,153
Jammu and Kashmir,Kathua,Kathua,Carrot,Other,FAQ,06/09/2025,2500,3000,2750,153
Jammu and Kashmir,Rajouri,Rajouri (F&V),Carrot,Other,FAQ,06/09/2025,3000,3200,3100,153
Karnataka,Davangere,Davangere,Carrot,Carrot,Local,06/09/2025,2000,2400,2200,153
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,06/09/2025,6000,7000,7000,152
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,06/09/2025,3500,4000,4000,152
Tamil Nadu,Namakkal,Tiruchengode,Carrot,Pusakesar,Local,06/09/2025,7000,8000,8000,153
