State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Garlic,Other,FAQ,05/09/2025,8000,8500,8300,25
Rajasthan,Ganganagar,Sriganganagar (F&V),Garlic,Garlic,FAQ,05/09/2025,7800,8200,8000,25
Rajasthan,Jhalawar,Khanpur,Garlic,Average,FAQ,05/09/2025,2080,7060,4050,25
Kerala,Idukki,KANNAKUNNU VFPCK,Banana,Nendra Bale,Large,05/09/2025,3800,4200,4000,19
Kerala,Idukki,Nedumkandam,Banana,Palayamthodan,Medium,05/09/2025,3500,3500,3500,19
Kerala,Idukki,Nedumkandam,Banana,Robusta,Medium,05/09/2025,3000,3000,3000,19
Kerala,Idukki,Vandiperiyar,Banana,Nendra Bale,Large,05/09/2025,5800,6000,6000,19
Kerala,Kannur,SREEKANDAPURAM VFPCK,Banana,Nendra Bale,Large,05/09/2025,6000,6000,6000,19
Kerala,Kollam,Punalur,Banana,Banana - Ripe,Medium,05/09/2025,5500,6000,5800,19
Gujarat,Porbandar,Porbandar,Garlic,Average,FAQ,05/09/2025,5000,8000,6500,25
Himachal Pradesh,Hamirpur,Hamirpur,Garlic,Garlic,FAQ,05/09/2025,10000,13000,11500,25
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Garlic,Garlic,FAQ,05/09/2025,10000,13000,11500,25
Himachal Pradesh,Kangra,Palampur,Garlic,Average,FAQ,05/09/2025,10000,12000,11000,25
Himachal Pradesh,Mandi,Mandi(Mandi),Garlic,Other,FAQ,05/09/2025,8000,12000,10000,25
Himachal Pradesh,Solan,Solan,Garlic,Other,FAQ,05/09/2025,4000,11500,7000,25
Bihar,Banka,Barahat,Onion,Medium,FAQ,05/09/2025,2800,3200,3000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,05/09/2025,800,1600,1200,23
Chattisgarh,Bilaspur,Tiphra,Onion,Local,Non-FAQ,05/09/2025,1100,1300,1200,23
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Onion,Other,FAQ,05/09/2025,1500,2000,1700,23
Gujarat,Kheda,Nadiyad(Piplag),Onion,Onion,FAQ,05/09/2025,1500,2000,1800,23
Gujarat,Navsari,Bilimora,Onion,Nasik,FAQ,05/09/2025,800,1900,1400,23
Gujarat,Surat,Surat,Onion,Other,FAQ,05/09/2025,600,2000,1200,23
Gujarat,Vadodara(Baroda),Padra,Onion,Other,FAQ,05/09/2025,1000,2000,1500,23
Kerala,Kollam,Valakom  VFPCK,Banana,Nendra Bale,Large,05/09/2025,7000,8000,7500,19
Tamil Nadu,Thiruchirappalli,Thuraiyur,Carrot,Pusakesar,Local,05/09/2025,7000,7000,7000,153
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,05/09/2025,7000,8000,8000,153
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,05/09/2025,3600,4200,4200,153
Haryana,Kurukshetra,Ladwa,Cabbage,Cabbage,FAQ,05/09/2025,2500,2500,2500,154
Haryana,Panipat,Panipat,Cabbage,Other,FAQ,05/09/2025,800,1200,1000,154
Himachal Pradesh,Kangra,Dharamshala,Cabbage,Other,FAQ,05/09/2025,3200,3500,3350,154
Himachal Pradesh,Kangra,Kangra(Baijnath),Cabbage,Cabbage,FAQ,05/09/2025,3000,3200,3100,154
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Carrot,Pusakesar,Local,05/09/2025,6000,6000,6000,153
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,05/09/2025,3000,3000,3000,153
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,05/09/2025,4000,5000,5000,153
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,05/09/2025,6500,8000,8000,153
Telangana,Hyderabad,Gudimalkapur,Carrot,Carrot,FAQ,05/09/2025,1800,3500,2500,153
Himachal Pradesh,Sirmore,Paonta Sahib,Cabbage,Other,FAQ,05/09/2025,2500,3000,2800,154
Himachal Pradesh,Solan,Solan(Nalagarh),Cabbage,Other,FAQ,05/09/2025,2500,3000,2800,154
Karnataka,Kolar,Gowribidanoor,Cabbage,Cabbage,Local,05/09/2025,600,1000,800,154
West Bengal,Medinipur(W),Ghatal,Carrot,Carrot,FAQ,05/09/2025,4400,4600,4500,153
Kerala,Malappuram,Manjeri,Cabbage,Other,FAQ,05/09/2025,1600,1700,1650,154
Kerala,Palakad,Koduvayoor,Cabbage,Other,FAQ,05/09/2025,1800,2200,2000,154
Kerala,Thiruvananthapuram,Attingal,Cabbage,Other,FAQ,05/09/2025,3000,4000,3500,154
Kerala,Thiruvananthapuram,Pothencode,Cabbage,Cabbage,FAQ,05/09/2025,5000,5500,5000,154
Madhya Pradesh,Hoshangabad,Pipariya(F&V),Cabbage,Cabbage,FAQ,05/09/2025,500,1700,1200,154
Maharashtra,Ahmednagar,Rahata,Cabbage,Other,Local,05/09/2025,500,500,500,154
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,1800,2000,2000,154
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,3000,3000,3000,154
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,3000,3500,3500,154
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,2000,2400,2400,154
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,1800,1800,1800,154
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,2000,2500,2500,154
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,2000,2500,2500,154
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,1600,1800,1800,154
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,1800,1800,1800,154
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,2000,2000,2000,154
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,2000,2000,2000,154
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,2000,3000,3000,154
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,3000,3000,3000,154
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,2000,2500,2500,154
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,1000,1200,1200,154
Tamil Nadu,Vellore,Vellore,Cabbage,Cabbage,Local,05/09/2025,1500,1500,1500,154
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,2500,3000,3000,154
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,2700,3200,3200,154
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,2500,3000,3000,154
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,2500,3000,3000,154
Telangana,Hyderabad,Gudimalkapur,Cabbage,Cabbage,FAQ,05/09/2025,500,700,600,154
Uttar Pradesh,Agra,Achnera,Cabbage,Cabbage,FAQ,05/09/2025,1800,1880,1840,154
Uttar Pradesh,Aligarh,Aligarh,Cabbage,Cabbage,FAQ,05/09/2025,1170,1240,1200,154
Uttar Pradesh,Amroha,Hasanpur,Cabbage,Cabbage,FAQ,05/09/2025,1410,1500,1450,154
Uttar Pradesh,Auraiya,Achalda,Cabbage,Cabbage,FAQ,05/09/2025,2000,2300,2120,154
Uttar Pradesh,Badaun,Badayoun,Cabbage,Cabbage,FAQ,05/09/2025,1620,1740,1675,154
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,2500,3000,3000,156
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,3500,4000,4000,156
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,4500,5000,5000,156
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,4000,4200,4200,156
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,3000,3500,3500,156
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,3600,4200,4200,156
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,3400,3400,3400,156
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,3000,3000,3000,156
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,3000,3000,3000,156
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,4000,4000,4000,156
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,4000,4000,4000,156
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,4000,4000,4000,156
Tamil Nadu,Vellore,Vellore,Snakeguard,Snakeguard,Local,05/09/2025,3000,3000,3000,156
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,4000,4000,4000,156
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,2500,3000,3000,156
Telangana,Hyderabad,Bowenpally,Snakeguard,Other,FAQ,05/09/2025,1000,2000,1800,156
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/09/2025,4000,5000,5000,157
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/09/2025,3500,4000,4000,157
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/09/2025,5000,6000,6000,157
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/09/2025,2500,3000,3000,157
Maharashtra,Pune,Junnar(Otur),Beetroot,Other,Local,05/09/2025,500,2200,1350,157
NCT of Delhi,Delhi,Azadpur,Beetroot,Beetroot,FAQ,05/09/2025,1000,2000,1400,157
Punjab,Ludhiana,Ludhiana,Beetroot,Other,FAQ,05/09/2025,1000,1800,1300,157
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,3300,3500,3500,156
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/09/2025,3000,4000,4000,157
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/09/2025,3000,4000,4000,157
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,3500,3800,3800,156
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/09/2025,3000,5400,5400,157
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,2600,3000,3000,156
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,4000,5000,5000,156
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,3000,4000,4000,156
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,2000,2400,2400,156
Tamil Nadu,Madurai,Usilampatty,Snakeguard,Snakeguard,Local,05/09/2025,3600,4000,4000,156
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,3500,4000,4000,156
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/09/2025,4500,5000,5000,157
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/09/2025,2600,2800,2800,157
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/09/2025,3800,4000,4000,157
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/09/2025,4000,4500,4500,157
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/09/2025,5200,6000,6000,157
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/09/2025,3500,3500,3500,157
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/09/2025,4500,5000,5000,157
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/09/2025,2800,2800,2800,157
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/09/2025,2500,3000,3000,157
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/09/2025,2200,2500,2500,157
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/09/2025,3400,3400,3400,157
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/09/2025,4000,4000,4000,157
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/09/2025,2500,2500,2500,157
Tamil Nadu,Villupuram,Tindivanam,Beetroot,Beetroot,Local,05/09/2025,3800,3800,3800,157
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/09/2025,2800,3500,3500,157
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/09/2025,2800,3000,3000,157
Telangana,Hyderabad,Bowenpally,Beetroot,Beetroot,FAQ,05/09/2025,500,2000,1500,157
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Cucumbar(Kheera),Other,FAQ,05/09/2025,2000,2750,2375,159
Gujarat,Dahod,Dahod(Veg. Market),Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,500,1500,1000,159
Haryana,Hissar,Hissar,Cucumbar(Kheera),Other,FAQ,05/09/2025,1200,2800,2000,159
Haryana,Kurukshetra,Ladwa,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,2000,2000,2000,159
Haryana,Kurukshetra,Thanesar,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,1500,2500,2000,159
Haryana,Mahendragarh-Narnaul,Mohindergarh,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,1500,2500,1600,159
Uttar Pradesh,Auraiya,Dibiapur,Beetroot,Beetroot,FAQ,05/09/2025,1200,1400,1300,157
Kerala,Idukki,Adimali,Snakeguard,Snakeguard,FAQ,05/09/2025,6000,6000,6000,156
Kerala,Kannur,Thalasserry,Snakeguard,Other,FAQ,05/09/2025,5800,6400,6000,156
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,3000,3800,3800,156
Kerala,Kottayam,Athirampuzha,Beetroot,Beetroot,FAQ,05/09/2025,4400,4600,4500,157
Kerala,Kottayam,Thalayolaparambu,Beetroot,Beetroot,FAQ,05/09/2025,3000,3400,3200,157
Maharashtra,Raigad,Panvel,Snakeguard,Other,Local,05/09/2025,5000,6000,5500,156
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,3000,3600,3600,156
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,4000,4500,4500,156
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,3500,4000,4000,156
Maharashtra,Nagpur,Kalmeshwar,Cabbage,Other,Local,05/09/2025,1205,1600,1420,154
Maharashtra,Pune,Khed,Cabbage,Other,Local,05/09/2025,300,600,500,154
Maharashtra,Pune,Khed(Chakan),Cabbage,Other,Local,05/09/2025,500,1000,750,154
Maharashtra,Pune,Pune(Manjri),Cabbage,Other,Local,05/09/2025,600,900,800,154
Maharashtra,Pune,Pune(Moshi),Cabbage,Other,Local,05/09/2025,500,1000,750,154
Maharashtra,Pune,Pune(Pimpri),Cabbage,Other,Local,05/09/2025,900,1100,1000,154
NCT of Delhi,Delhi,Shahdara,Cabbage,Cabbage,FAQ,05/09/2025,1200,1600,1400,154
Odisha,Boudh,Boudh,Cabbage,Other,FAQ,05/09/2025,3500,4500,4000,154
Odisha,Boudh,Khunthabandha,Cabbage,Other,FAQ,05/09/2025,2500,3500,3000,154
Odisha,Gajapati,Parlakhemundi,Cabbage,Other,FAQ,05/09/2025,1300,1500,1400,154
Odisha,Kalahandi,Bhawanipatna,Cabbage,Cabbage,FAQ,05/09/2025,2500,2500,2500,154
Haryana,Palwal,Hassanpur,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,1600,1600,1600,159
Haryana,Palwal,Hodal,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,1000,1200,1100,159
Haryana,Panchkula,Raipur Rai,Cucumbar(Kheera),Other,FAQ,05/09/2025,1600,1800,1600,159
Haryana,Sonipat,Sonepat,Cucumbar(Kheera),Other,FAQ,05/09/2025,3200,4000,3200,159
Haryana,Yamuna Nagar,Sadhaura,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,1400,2300,1500,159
Himachal Pradesh,Kangra,Kangra(Baijnath),Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,3000,3400,3200,159
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,3000,3500,3200,159
Himachal Pradesh,Solan,Waknaghat,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,1000,1000,1000,159
Kerala,Alappuzha,Kayamkulam,Cucumbar(Kheera),Other,FAQ,05/09/2025,3600,3800,3700,159
Kerala,Ernakulam,Kothamangalam,Cucumbar(Kheera),Other,FAQ,05/09/2025,4000,5000,4500,159
Kerala,Kottayam,Thalayolaparambu,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,3500,3800,3600,159
Kerala,Malappuram,Parappanangadi,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,3600,3700,3700,159
Kerala,Thiruvananthapuram,Pothencode,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,4500,4800,4500,159
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Capsicum,Capsicum,FAQ,05/09/2025,4500,5000,4800,164
Haryana,Panchkula,Raipur Rai,Capsicum,Capsicum,FAQ,05/09/2025,2000,2200,2000,164
Haryana,Panipat,Samalkha,Capsicum,Capsicum,FAQ,05/09/2025,4000,5000,4500,164
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,05/09/2025,3500,4000,4000,159
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,05/09/2025,3500,3500,3500,159
Tripura,Sepahijala,Sonamura,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,4000,4500,4200,159
Tripura,South District,Barpathari,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,3900,4100,4000,159
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Capsicum,Capsicum,Local,05/09/2025,7500,8000,8000,164
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,05/09/2025,4500,4500,4500,164
Tamil Nadu,Vellore,Thirupathur,Capsicum,Capsicum,Local,05/09/2025,5000,5000,5000,164
Tamil Nadu,Villupuram,Tindivanam,Capsicum,Capsicum,Local,05/09/2025,7000,7000,7000,164
Telangana,Warangal,Warangal,Capsicum,Capsicum,FAQ,05/09/2025,5500,6000,5750,164
Uttar Pradesh,Agra,Samsabad,Capsicum,Capsicum,FAQ,05/09/2025,1800,2200,2000,164
Uttar Pradesh,Auraiya,Dibiapur,Capsicum,Capsicum,FAQ,05/09/2025,1425,1600,1500,164
Uttar Pradesh,Badaun,Badayoun,Capsicum,Capsicum,FAQ,05/09/2025,5200,5330,5250,164
Uttar Pradesh,Bahraich,Bahraich,Capsicum,Capsicum,FAQ,05/09/2025,5650,5850,5750,164
Uttar Pradesh,Etawah,Etawah,Capsicum,Capsicum,FAQ,05/09/2025,5000,5300,5200,164
Uttar Pradesh,Ghaziabad,Ghaziabad,Capsicum,Capsicum,FAQ,05/09/2025,4940,5040,4990,164
Uttar Pradesh,Lucknow,Lucknow,Capsicum,Capsicum,FAQ,05/09/2025,5400,5600,5500,164
Uttar Pradesh,Meerut,Meerut,Capsicum,Capsicum,FAQ,05/09/2025,5100,5300,5200,164
Uttar Pradesh,Prayagraj,Allahabad,Capsicum,Capsicum,FAQ,05/09/2025,6640,6740,6670,164
Uttar Pradesh,Unnao,Unnao,Capsicum,Capsicum,FAQ,05/09/2025,5350,5450,5400,164
Punjab,Fatehgarh,Bassi Pathana,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,3000,3500,3200,159
Punjab,Fazilka,Jalalabad,Cucumbar(Kheera),Other,FAQ,05/09/2025,3300,3500,3400,159
Punjab,Hoshiarpur,Garh Shankar,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,1500,2000,1800,159
Punjab,Mansa,Mansa,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,1500,2500,2000,159
Maharashtra,Sholapur,Akluj,Beetroot,Other,Local,05/09/2025,1000,2000,1500,157
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,2500,2500,2500,156
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,3200,3600,3600,156
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/09/2025,2200,2500,2500,157
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/09/2025,4000,4600,4600,157
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,3000,3600,3600,156
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,4500,5000,5000,156
Uttar Pradesh,Mathura,Kosikalan,Cabbage,Cabbage,FAQ,05/09/2025,1800,1940,1900,154
Uttar Pradesh,Pillibhit,Pilibhit,Cabbage,Cabbage,FAQ,05/09/2025,1590,1675,1635,154
Uttrakhand,Garhwal (Pauri),Kotadwara,Cabbage,Cabbage,FAQ,05/09/2025,1200,1500,1300,154
Nagaland,Phek,Phek,Chow Chow,Chow Chow,FAQ,05/09/2025,3500,4500,4000,167
Nagaland,Tsemenyu,Tsemenyu,Chow Chow,Chow Chow,FAQ,05/09/2025,2500,3000,2800,167
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,05/09/2025,3500,4000,4000,167
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,05/09/2025,2000,2600,2600,167
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,05/09/2025,3000,3500,3500,167
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,05/09/2025,2800,3200,3200,167
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,05/09/2025,3000,3000,3000,167
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,05/09/2025,3000,3600,3600,167
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,05/09/2025,2000,2600,2600,167
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,05/09/2025,3500,3500,3500,167
Kerala,Alappuzha,Venmony  VFPCK,Snakeguard,Snakeguard,FAQ,05/09/2025,4000,5500,5000,156
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,05/09/2025,4500,5000,5000,153
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,05/09/2025,6000,6500,6500,153
Kerala,Malappuram,Manjeri,Elephant Yam (Suran),Other,FAQ,05/09/2025,4500,4600,4550,296
Kerala,Malappuram,Parappanangadi,Elephant Yam (Suran),Elephant Yam (Suran),FAQ,05/09/2025,4500,4600,4600,296
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,05/09/2025,6800,7000,7000,296
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,05/09/2025,5000,6000,6000,296
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,05/09/2025,5000,6000,6000,296
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,05/09/2025,5000,5500,5500,296
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,05/09/2025,5000,5500,5500,296
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,05/09/2025,5000,6000,6000,296
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,05/09/2025,7000,7000,7000,296
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,05/09/2025,5200,5600,5600,296
